ID,Name,Rating_x,Id,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating_y,RatingDist2,RatingDist5,ISBN,RatingDist3
4825,Complete Short Stories,liked it,3688,1:7,594,4:468,total:1156,1,2,Penguin Classics,69,2005,eng,Graham Greene,4.17,2:24,5:460,0143039105,3:197
10127,Complete Short Stories,it was amazing,3688,1:7,594,4:468,total:1156,1,2,Penguin Classics,69,2005,eng,Graham Greene,4.17,2:24,5:460,0143039105,3:197
4825,Crow: From the Life and Songs of the Crow,it was amazing,97684,1:71,89,4:1157,total:3511,3,9,Faber  Faber,77,2001,eng,Ted Hughes,4.1,2:183,5:1518,0571099157,3:582
4825,The Book of Job,really liked it,33897,1:56,96,4:658,total:2353,29,10,Grove Press,11,1999,,Anonymous,4.05,2:161,5:1041,0802136125,3:437
4825,The Book of Job,really liked it,82241,1:56,176,4:660,total:2362,15,1,Harper Perennial,115,1994,eng,Anonymous,4.05,2:161,5:1047,0060969598,3:438
4825,Gray's Anatomy,it was amazing,38307,1:4,96,4:177,total:415,23,11,Vintage,15,1993,,Spalding Gray,3.97,2:11,5:122,0679751785,3:101
4825,The Epiplectic Bicycle,really liked it,91499,1:21,64,4:920,total:3040,1,6,Harcourt Brace & Company,66,1998,eng,Edward Gorey,4.37,2:42,5:1659,0747541655,3:398
4825,The Curious Sofa,really liked it,38346,1:23,64,4:673,total:2017,15,9,Harcourt Brace & Company,20,1997,eng,Edward Gorey,4.18,2:82,5:917,0151003076,3:322
7742,The Curious Sofa,really liked it,38346,1:23,64,4:673,total:2017,15,9,Harcourt Brace & Company,20,1997,eng,Edward Gorey,4.18,2:82,5:917,0151003076,3:322
4825,Watchfiends and Rack Screams: Works from the Final Period,it was amazing,41495,1:5,352,4:88,total:273,1,2,Exact Change,14,2004,eng,Antonin Artaud,4.26,2:9,5:137,1878972189,3:34
4825,Cities of the Red Night,liked it,23944,1:154,332,4:1548,total:4417,4,5,Picador,201,2001,en-GB,William S. Burroughs,3.77,2:358,5:1249,0312278462,3:1108
4825,The Naked Ape: A Zoologist's Study of the Human Animal,liked it,33297,1:137,256,4:3429,total:8711,13,4,Delta,327,1999,eng,Desmond Morris,3.95,2:414,5:2776,0385334303,3:1955
4825,The I Ching or Book of Changes,really liked it,34199,1:253,739,4:4903,total:17331,29,6,Penguin Books,12,1989,eng,Richard Wilhelm,4.19,2:694,5:8457,0140192077,3:3024
5192,The I Ching or Book of Changes,it was amazing,34199,1:253,739,4:4903,total:17331,29,6,Penguin Books,12,1989,eng,Richard Wilhelm,4.19,2:694,5:8457,0140192077,3:3024
4825,The Tao of Physics,liked it,10239,1:385,0,4:5553,total:15953,1,3,Macmillan Audio,3,2004,,Fritjof Capra,3.97,2:871,5:5774,1559279990,3:3370
4825,Nighttime Parenting (Revised): How to Get Your Baby and Child to Sleep,liked it,53612,1:18,224,4:168,total:452,1,11,Plume,52,1999,,William Sears,3.87,2:25,5:143,0452281482,3:98
4825,"The Nature and Destiny of Man, Vols 1-2",liked it,55237,1:4,684,4:118,total:333,1,11,Westminster John Knox Press,15,1996,eng,Reinhold Niebuhr,4.13,2:15,5:140,0664257097,3:56
4825,I and Thou,liked it,52020,1:186,119,4:2753,total:9039,12,11,Hesperides Press,4,2006,eng,Martin Buber,4.11,2:471,5:4053,140672730X,3:1576
4825,The Lady and the Little Fox Fur,liked it,17083,1:14,188,4:137,total:376,1,11,Peter Owen Publishers,22,2006,,Violette Leduc,3.67,2:28,5:86,0720612179,3:111
4825,Funeral Rites,it was amazing,53009,1:13,256,4:298,total:810,18,1,Grove Press,39,1994,eng,Jean Genet,4.06,2:36,5:311,0802130879,3:152
4825,Shiloh and Other Stories,liked it,77331,1:22,247,4:483,total:1237,1,9,HarperCollins Publishers,0,1983,,Bobbie Ann Mason,3.92,2:64,5:384,0060910682,3:284
4825,Shiloh and Other Stories,liked it,98803,1:22,256,4:483,total:1237,7,8,Modern Library,64,2001,eng,Bobbie Ann Mason,3.92,2:64,5:384,0375758437,3:284
10378,Shiloh and Other Stories,it was amazing,77331,1:22,247,4:483,total:1237,1,9,HarperCollins Publishers,0,1983,,Bobbie Ann Mason,3.92,2:64,5:384,0060910682,3:284
10378,Shiloh and Other Stories,it was amazing,98803,1:22,256,4:483,total:1237,7,8,Modern Library,64,2001,eng,Bobbie Ann Mason,3.92,2:64,5:384,0375758437,3:284
4825,Saint Joan,really liked it,12274,1:124,160,4:2513,total:6553,25,1,Penguin Classics,215,2001,eng,George Bernard Shaw,3.8,2:417,5:1683,0140437916,3:1816
4825,The Nomad: The Diaries of Isabelle Eberhardt,it was amazing,53129,1:8,208,4:71,total:230,14,8,Interlink Books,22,2003,,Isabelle Eberhardt,3.73,2:29,5:71,1566565081,3:51
4825,I : Six Nonlectures,liked it,89149,1:4,128,4:173,total:555,1,1,Harvard University Press,36,1991,eng,E.E. Cummings,4.19,2:20,5:259,0674440102,3:99
4825,Selected Poetry and Prose,liked it,26547,1:2,145,4:69,total:205,17,4,New Directions,9,1982,,Stéphane Mallarmé,4.16,2:7,5:90,0811208230,3:37
4825,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,liked it,1537,1:798,288,4:19984,total:56875,1,5,Plume,46,1996,eng,Sophocles,3.98,2:3010,5:20042,0452011671,3:13041
4825,Set This House On Fire,liked it,11876,1:28,567,4:255,total:756,5,4,Vintage Classics,33,2001,eng,William Styron,3.67,2:70,5:190,009928555X,3:213
4825,The Sorrows of Young Werther and Selected Writings,really liked it,16641,1:41,255,4:391,total:1203,5,7,Signet Classics,38,2005,eng,Johann Wolfgang von Goethe,3.81,2:94,5:378,0451529626,3:299
4825,The Best Short Stories,liked it,12852,1:26,320,4:1214,total:3216,13,2,Modern Library,91,2001,eng,Fyodor Dostoyevsky,4.25,2:63,5:1466,0375756884,3:447
4825,"Frank Miller's Sin City: The Library Edition, Set I (Frank Miller's Sin City, #1-4)",liked it,59968,1:1,117,4:65,total:230,1,12,Dark Horse Comics,7,2005,,Frank Miller,4.51,2:3,5:144,1593074212,3:17
4825,"The Big Sleep; Farewell, My Lovely; The High Window",liked it,2053,1:6,696,4:352,total:1364,15,10,Everyman's Library,22,2002,,Raymond Chandler,4.47,2:23,5:847,0375415017,3:136
4825,"The Postman Always Rings Twice, Double Indemnity, Mildred Pierce and Selected Stories",really liked it,96442,1:5,594,4:436,total:1083,22,7,Everyman's Library,80,2003,eng,James M. Cain,4.27,2:23,5:484,037541438X,3:135
4825,The Marriage of Heaven and Hell,really liked it,23913,1:121,48,4:2569,total:8362,1,9,Dover Publications,255,1994,eng,William Blake,4.24,2:303,5:4163,0486281221,3:1206
4825,The Beastly Baby,liked it,38345,1:3,32,4:97,total:332,16,8,Peter Weed Books,14,1995,,Edward Gorey,4.29,2:13,5:175,0926637142,3:44
4825,Cautionary Tales for Children,really liked it,47561,1:81,72,4:1519,total:5263,1,12,Houghton Mifflin Harcourt,147,2002,en-GB,Hilaire Belloc,4.2,2:225,5:2583,0151007152,3:855
4825,Seven Nights,it was amazing,17946,1:7,121,4:563,total:1568,29,5,New Directions Publishing Corporation,61,1985,eng,Jorge Luis Borges,4.33,2:32,5:783,0811209059,3:183
4825,Gravity and Grace,really liked it,88330,1:14,224,4:426,total:1383,15,11,Routledge,1,2002,,Simone Weil,4.3,2:47,5:721,0415290007,3:175
4825,The Green Knight,really liked it,12819,1:27,480,4:515,total:1325,1,1,Penguin Books,93,1995,,Iris Murdoch,3.85,2:81,5:373,0140243372,3:329
4825,Nothing Like the Sun,liked it,8824,1:26,240,4:417,total:1049,17,12,W. W. Norton  Company,45,1996,,Anthony Burgess,3.8,2:78,5:275,039331507X,3:253
10127,Nothing Like the Sun,really liked it,8824,1:26,240,4:417,total:1049,17,12,W. W. Norton  Company,45,1996,,Anthony Burgess,3.8,2:78,5:275,039331507X,3:253
4825,We Love Glenda So Much and A Change of Light,liked it,53433,1:1,421,4:64,total:171,12,4,Vintage,8,1984,eng,Julio Cortázar,4.12,2:7,5:68,0394722973,3:31
4825,All Fires the Fire,liked it,53424,1:31,154,4:2685,total:7299,21,7,Marion Boyars Publishers,23,2005,eng,Julio Cortázar,4.3,2:136,5:3511,0714534005,3:936
4825,"Down In The Zero (Burke, #7)",liked it,82309,1:12,259,4:588,total:1450,22,7,Vintage,0,1995,,Andrew Vachss,4.0,2:42,5:463,0679760873,3:345
4825,Sex Crimes: Ten Years on the Front Lines Prosecuting Rapists and Confronting Their Collaborators,really liked it,12796,1:3,304,4:36,total:112,15,9,Holt Paperbacks,7,1994,,Alice Vachss,4.12,2:6,5:51,0805035028,3:16
4825,"Blossom (Burke, #5)",liked it,82304,1:9,255,4:673,total:1614,29,10,Vintage Crime/Black Lizard,45,1996,eng,Andrew Vachss,4.04,2:48,5:532,0679772618,3:352
4825,Trash: Stories,liked it,91872,1:57,240,4:1681,total:4505,24,9,Penguin Books,167,2002,eng,Dorothy Allison,4.09,2:188,5:1763,0452283515,3:816
7452,Trash: Stories,really liked it,91872,1:57,240,4:1681,total:4505,24,9,Penguin Books,167,2002,eng,Dorothy Allison,4.09,2:188,5:1763,0452283515,3:816
4825,Twenty-one Stories,really liked it,48865,1:10,208,4:426,total:976,1,6,Penguin Classics,79,1993,,Graham Greene,3.81,2:50,5:219,0140185348,3:271
4825,Johnny the Homicidal Maniac: Director's Cut,liked it,96908,1:109,168,4:2575,total:9057,15,7,Slave Labor Graphics,413,1997,eng,Jhonen Vásquez,4.33,2:300,5:4987,0943151163,3:1086
4825,A Source Book in Indian Philosophy,really liked it,31853,1:2,720,4:82,total:193,21,4,Princeton University Press,7,1967,eng,Sarvepalli Radhakrishnan,4.12,2:3,5:71,0691019584,3:35
4825,"Our Bodies, Ourselves: A Book by and for Women",it was amazing,97868,1:46,383,4:2235,total:7222,31,3,Touchstone Books,8,1976,en-US,Boston Women's Health Book Collective,4.36,2:156,5:3906,0671221469,3:879
4825,The Bhagavad-Gita: Krishna's Counsel in Time of War,it was amazing,91233,1:13,176,4:375,total:1036,1,7,Bantam Classics,80,1986,eng,Barbara Stoler Miller,3.94,2:66,5:347,0553213652,3:235
5192,The Bhagavad-Gita: Krishna's Counsel in Time of War,really liked it,91233,1:13,176,4:375,total:1036,1,7,Bantam Classics,80,1986,eng,Barbara Stoler Miller,3.94,2:66,5:347,0553213652,3:235
4825,Achieving Our Country: Leftist Thought in Twentieth-Century America,liked it,86103,1:9,159,4:375,total:928,1,9,Harvard University Press,130,1999,,Richard M. Rorty,4.11,2:37,5:356,0674003128,3:151
4825,"Blue Eyes, Black Hair",really liked it,69960,1:115,117,4:552,total:1802,12,2,Pantheon,53,1988,eng,Marguerite Duras,3.48,2:234,5:385,0394563204,3:516
4825,Story of O,liked it,40484,1:1481,224,4:4480,total:17039,8,5,Running Press Adult,52,1998,eng,Pauline Réage,3.32,2:2709,5:3301,1562010352,3:5068
4825,Saints and Strangers,liked it,81035,1:14,126,4:648,total:1589,1,12,Penguin,83,1987,eng,Angela Carter,3.97,2:71,5:500,014008973X,3:356
4825,The Magic Toyshop,liked it,81026,1:158,200,4:3431,total:8673,1,8,Penguin Books,459,1996,eng,Angela Carter,3.85,2:578,5:2438,0140256407,3:2068
4825,The Complete Marquis de Sade,really liked it,60197,1:23,640,4:188,total:624,1,2,Holloway House,33,2008,eng,Marquis de Sade,3.82,2:62,5:217,0870679406,3:134
4825,The Female Eunuch,really liked it,98532,1:148,400,4:2135,total:5848,5,3,Farrar Straus Giroux,191,2002,,Germaine Greer,3.71,2:479,5:1402,0374527628,3:1684
4825,Attic,liked it,75849,1:19,149,4:89,total:296,31,12,Grand Central Publishing,7,1990,en-US,Katherine Dunn,3.21,2:48,5:29,0446391522,3:111
10378,Lipstick Traces: A Secret History of the Twentieth Century,really liked it,58849,1:80,508,4:1147,total:3368,6,11,Harvard University Press,149,2001,eng,Greil Marcus,3.98,2:218,5:1259,0674535812,3:664
10127,Strange Case of Dr. Jekyll and Mr. Hyde,really liked it,51501,1:4632,240,4:139118,total:358754,7,1,W. W. Norton & Company,78,2003,eng,Robert Louis Stevenson,3.81,2:21560,5:91294,0393974650,3:102150
8835,Notes on the Cinematographer,it was amazing,72334,1:22,136,4:652,total:1908,1,5,Green Integer,63,1997,eng,Robert Bresson,4.26,2:64,5:930,1557133654,3:240
7742,"The Deed of Paksenarrion (The Deed of Paksenarrion, #1-3)",it was amazing,96281,1:168,1040,4:3510,total:11935,1,2,Baen,587,1992,en-US,Elizabeth Moon,4.3,2:424,5:6374,0671721046,3:1459
10127,Écrits,it was amazing,75485,1:100,896,4:878,total:2990,8,1,W. W. Norton & Company,67,2007,eng,Jacques Lacan,4.02,2:167,5:1270,0393329259,3:575
5192,The Book of Five Rings,it was amazing,25788,1:388,144,4:11203,total:33488,13,4,Shambhala,11,1993,eng,Miyamoto Musashi,4.06,2:1661,5:13417,1570627487,3:6819
5192,Spring's Awakening,liked it,7585,1:136,126,4:2096,total:5792,1,4,Applause Books,139,2000,eng,Frank Wedekind,3.8,2:431,5:1631,1557832455,3:1498
5192,Spring's Awakening,liked it,95807,1:0,256,4:0,total:1,23,5,Harlequin Books,0,1986,eng,Jacqueline Ashley,3.0,2:0,5:0,0373161573,3:1
5192,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,it was amazing,18736,1:109,200,4:1762,total:5004,1,6,Harmony,234,1999,eng,Mark Epstein,3.9,2:317,5:1649,0767902351,3:1167
5192,"Rounding the Mark (Inspector Montalbano, #7)",really liked it,30966,1:10,272,4:2018,total:4288,25,7,Penguin Books,167,2006,eng,Andrea Camilleri,4.06,2:102,5:1335,014303748X,3:823
5192,Excursion to Tindari (Inspector Montalbano #5),really liked it,30968,1:23,304,4:2564,total:5388,1,2,Penguin Books,199,2005,eng,Andrea Camilleri,4.03,2:117,5:1580,014303460X,3:1104
5192,The Yellow Wallpaper and Other Writings,liked it,99302,1:1168,240,4:28668,total:78455,1,10,Bantam Classics,99,1989,eng,Charlotte Perkins Gilman,4.04,2:3593,5:29392,055321375X,3:15634
5192,The Taoist I Ching,it was amazing,34203,1:4,352,4:96,total:295,3,5,Shambhala,2,2005,,Liu Yiming,4.12,2:11,5:126,1590302605,3:58
5192,Essential Tales and Poems,it was amazing,32552,1:587,688,4:20124,total:66561,25,10,Barnes  Noble Classics,109,2004,en-US,Edgar Allan Poe,4.36,2:1352,5:36407,1593080646,3:8091
5192,Catwings (Catwings #1),really liked it,13664,1:73,40,4:2492,total:7191,1,5,Orchard Books,604,2003,eng,Ursula K. Le Guin,4.09,2:283,5:2885,0439551897,3:1458
7742,Catwings (Catwings #1),it was amazing,13664,1:73,40,4:2492,total:7191,1,5,Orchard Books,604,2003,eng,Ursula K. Le Guin,4.09,2:283,5:2885,0439551897,3:1458
5192,A Medicine for Melancholy and Other Stories,it was amazing,91885,1:62,307,4:2875,total:7849,1,2,Avon Books,558,1998,eng,Ray Bradbury,4.16,2:272,5:3306,0380730863,3:1334
5192,Common Sense and Other Writings,really liked it,99962,1:207,432,4:3602,total:11162,1,11,Barnes  Noble Classics,2,2005,eng,Thomas Paine,3.91,2:722,5:3863,1593083769,3:2768
5192,The Illuminated Rumi,it was amazing,38627,1:16,128,4:293,total:1354,13,10,Harmony,95,1997,,Rumi,4.53,2:24,5:918,0767900022,3:103
5192,Vulcan's Hammer,really liked it,22595,1:30,165,4:691,total:1974,10,8,Vintage,97,2004,eng,Philip K. Dick,3.52,2:176,5:283,1400030129,3:794
5192,The Rubaiyat of Omar Khayyam,it was amazing,86559,1:286,189,4:5228,total:17310,7,9,Doubleday,2,1946,,Omar Khayyám,4.18,2:724,5:8223,0385001460,3:2849
5192,"Hardwiring Excellence: Purpose, Worthwhile Work, Making a Difference",really liked it,90122,1:11,280,4:210,total:555,1,3,Fire Starter Publishing,49,2004,,Quint Studer,3.91,2:28,5:173,0974998605,3:133
5192,"The One Tree (The Second Chronicles of Thomas Covenant, #2)",really liked it,22868,1:283,479,4:6446,total:17309,18,11,Fontana,3,1996,en-GB,Stephen R. Donaldson,3.98,2:857,5:5934,0006163831,3:3789
5192,Death in Venice and Other Stories,really liked it,53063,1:444,304,4:7077,total:19554,1,5,Signet Classics,15,1999,,Thomas Mann,3.9,2:1238,5:6304,0451526090,3:4491
5192,"The Forbidden Tower (Darkover, #12)",it was amazing,61894,1:27,416,4:1096,total:2939,1,7,Severn House Publishers,42,1994,eng,Marion Zimmer Bradley,4.06,2:92,5:1081,0727845896,3:643
5192,"Darkover: First Contact (Darkover Omnibus, #6)",really liked it,84561,1:13,512,4:349,total:1014,7,9,DAW,11,2004,eng,Marion Zimmer Bradley,3.97,2:45,5:352,0756402247,3:255
5192,"The Saga of the Renunciates (Darkover Omnibus, #3)",it was amazing,84554,1:8,1116,4:350,total:948,1,8,DAW,26,2002,eng,Marion Zimmer Bradley,4.1,2:34,5:370,0756400929,3:186
10127,The Conquest of Happiness,liked it,51783,1:106,183,4:3699,total:9239,3,2,Routledge,417,2006,eng,Bertrand Russell,4.01,2:411,5:3146,0415378478,3:1877
10127,The Wild Boys,it was amazing,23930,1:150,193,4:1079,total:3278,12,1,Grove Press,127,1994,eng,William S. Burroughs,3.6,2:331,5:758,0802133312,3:960
10378,God Knows,liked it,10711,1:80,368,4:1114,total:3241,12,11,Simon  Schuster,164,1997,eng,Joseph Heller,3.8,2:234,5:939,0684841258,3:874
8835,"The Romantic Movement: Sex, Shopping, and the Novel",it was amazing,46193,1:28,336,4:738,total:1980,15,5,Picador,79,1996,,Alain de Botton,3.78,2:145,5:505,0312144032,3:564
8835,The Moon Lady,it was amazing,12558,1:9,32,4:549,total:1436,1,11,Aladdin,64,1995,eng,Amy Tan,3.97,2:67,5:463,0689806167,3:348
10127,The Black Cat and Other Stories,it was amazing,62439,1:14,38,4:278,total:813,15,2,Addison Wesley Publishing Company,47,2000,,David Wharry,4.04,2:41,5:317,0582417740,3:163
7742,"Roc and a Hard Place (Xanth, #19)",really liked it,96983,1:72,319,4:1832,total:5922,1,10,Tor Books,2,1995,,Piers Anthony,3.75,2:419,5:1590,0312853920,3:2009
7742,Man from Mundania (Xanth #12),liked it,96979,1:117,344,4:3044,total:9740,15,12,Tor Fantasy,70,2000,eng,Piers Anthony,3.72,2:756,5:2466,0812574974,3:3357
8835,God Jr.,really liked it,51593,1:38,176,4:245,total:776,21,7,"Grove Press, Black Cat",74,2005,eng,Dennis Cooper,3.55,2:86,5:173,0802170110,3:234
8835,My Loose Thread,really liked it,51591,1:105,130,4:336,total:1138,19,6,Canongate UK,40,2003,en-GB,Dennis Cooper,3.46,2:172,5:287,1841954128,3:238
10378,The Powers That Be,it was amazing,75414,1:3,792,4:293,total:858,19,10,University of Illinois Press,40,2000,eng,David Halberstam,4.35,2:9,5:442,0252069412,3:111
10127,The Trembling of a Leaf,liked it,90309,1:10,198,4:620,total:1573,4,9,Dixon-Price Publishing,12,2002,eng,W. Somerset Maugham,4.11,2:57,5:603,1929516231,3:283
7742,Suburban Nation: The Rise of Sprawl and the Decline of the American Dream,liked it,13086,1:30,320,4:921,total:2196,16,4,North Point Press,155,2001,eng,Andrés Duany,4.08,2:74,5:788,0865476063,3:383
10378,Galatea 2.2,really liked it,23001,1:66,329,4:910,total:2386,1,1,Picador,195,2004,eng,Richard Powers,3.72,2:224,5:582,0312423136,3:604
10127,Poems New and Collected,really liked it,10205,1:22,296,4:868,total:2759,16,11,Mariner Books,121,2000,eng,Wisława Szymborska,4.43,2:36,5:1577,0156011468,3:256
10378,Lost in the Cosmos: The Last Self-Help Book,it was amazing,77959,1:45,272,4:783,total:2246,1,4,Picador,194,2000,,Walker Percy,4.07,2:117,5:908,0312253990,3:393
8835,The Chomsky-Foucault Debate: On Human Nature,really liked it,12614,1:26,213,4:919,total:2273,1,9,The New Press,117,2006,eng,Noam Chomsky,3.95,2:112,5:697,1595581340,3:519
7452,Tender Is the Night,really liked it,46164,1:2226,315,4:40020,total:106776,1,7,Scribner,3377,1995,eng,F. Scott Fitzgerald,3.82,2:7488,5:29738,068480154X,3:27304
7742,Tender Is the Night,really liked it,46164,1:2226,315,4:40020,total:106776,1,7,Scribner,3377,1995,eng,F. Scott Fitzgerald,3.82,2:7488,5:29738,068480154X,3:27304
7742,"Shadows and Light (Tir Alainn, #2)",liked it,47958,1:58,420,4:2228,total:6209,1,10,Roc,92,2002,eng,Anne Bishop,4.04,2:297,5:2333,0451458990,3:1293
7742,"The House of Gaian (Tir Alainn, #3)",really liked it,47955,1:68,420,4:2154,total:6408,7,10,Roc,116,2003,eng,Anne Bishop,4.11,2:261,5:2669,0451459423,3:1256
7742,"Sebastian (Ephemera, #1)",really liked it,47952,1:217,436,4:3307,total:9285,6,3,Roc,340,2007,eng,Anne Bishop,3.88,2:641,5:2967,0451460960,3:2153
8835,Our Knowledge of the External World,really liked it,67337,1:5,256,4:130,total:337,3,6,Routledge,13,1993,,Bertrand Russell,3.96,2:14,5:108,0415096057,3:80
10127,India Song,really liked it,20423,1:16,146,4:110,total:328,13,1,Grove Press,11,1994,eng,Marguerite Duras,3.56,2:45,5:75,0802131352,3:82
10127,The Philosophy of History,it was amazing,25241,1:115,480,4:1007,total:3086,10,9,Dover Publications,73,2004,eng,Georg Wilhelm Friedrich Hegel,3.83,2:254,5:1013,0486437558,3:697
10378,The Night Country,liked it,98714,1:4,241,4:203,total:638,1,6,Bison Books,48,1997,eng,Loren Eiseley,4.39,2:15,5:355,0803267355,3:61
10378,Venus,really liked it,89386,1:0,64,4:0,total:1,1,9,Twenty-First Century Books (CT),0,2002,,Ron     Miller,5.0,2:0,5:1,0761323597,3:0
8835,The Opposite of Fate,it was amazing,35963,1:94,398,4:2926,total:7342,1,7,Harper Perennial,11,2004,eng,Amy Tan,3.92,2:371,5:2183,0007170408,3:1768
7452,"Kristin Lavransdatter (Kristin Lavransdatter, #1-3)",it was amazing,6217,1:103,1144,4:2539,total:8554,27,9,Penguin Books,941,2005,eng,Sigrid Undset,4.28,2:317,5:4480,0143039164,3:1115
10378,Yellow Dog,really liked it,18829,1:251,352,4:356,total:1792,4,1,Vintage,95,2005,eng,Martin Amis,2.79,2:419,5:92,1400077273,3:674
8835,"Fateful Triangle: The United States, Israel and the Palestinians",really liked it,62698,1:23,578,4:284,total:843,1,1,Pluto Press,33,1999,eng,Noam Chomsky,4.15,2:25,5:379,0745315305,3:132
10127,A Place to Live: And Other Selected Essays of,really liked it,71151,1:0,240,4:24,total:78,3,6,Seven Stories Press,6,2003,,Natalia Ginzburg,4.01,2:7,5:31,1583225706,3:16
8835,Chew on This: Everything You Don't Want to Know About Fast Food,really liked it,30812,1:145,259,4:1591,total:4357,10,5,Houghton Mifflin,839,2006,eng,Eric Schlosser,3.76,2:354,5:1184,0618710310,3:1083
8835,The Journals of John Cheever,it was amazing,11888,1:5,400,4:223,total:635,2,5,Random House Value Publishing,0,1995,,John Cheever,4.22,2:18,5:290,0517144530,3:99
7452,The New Wine Lover's Companion,really liked it,91778,1:0,684,4:37,total:132,1,10,B.E.S. Publishing,4,2003,,Sharon Tyler Herbst,4.28,2:6,5:69,0764120034,3:20
7452,American Pie: My Search for the Perfect Pizza,really liked it,68648,1:6,272,4:227,total:641,4,11,Ten Speed Press,48,2003,,Peter Reinhart,4.24,2:15,5:296,1580084222,3:97
7452,Brother Juniper's Bread Book,really liked it,6050,1:0,208,4:59,total:154,8,11,Running Press,11,2005,,Peter Reinhart,4.2,2:4,5:65,0762424907,3:26
7452,The Jane Austen Cookbook,liked it,31670,1:3,128,4:113,total:308,10,5,McClelland & Stewart,26,2002,eng,Maggie Black,3.93,2:23,5:101,0771014171,3:68
7452,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,really liked it,7895,1:1,325,4:27,total:58,31,12,Minnesota Heritage Publishing,8,2002,eng,Julie A. Schrader,4.29,2:0,5:25,0971316821,3:5
7452,The Adventure of English: The Biography of a Language,really liked it,73888,1:77,322,4:1678,total:4163,1,10,Arcade Publishing,312,2006,eng,Melvyn Bragg,3.95,2:199,5:1319,1559707844,3:890
7452,"The Best Recipes in the World: More Than 1,000 International Dishes to Cook at Home",really liked it,25652,1:46,757,4:654,total:1906,11,10,Broadway Books,40,2005,eng,Mark Bittman,3.98,2:101,5:705,0767906721,3:400
7452,Understanding the Borderline Mother,liked it,85662,1:11,330,4:425,total:1448,1,7,Rowman & Littlefield Publishers,164,2002,eng,Christine Ann Lawson,4.37,2:34,5:805,0765703319,3:173
7452,"The Ultimate Rice Cooker Cookbook: 250 No-Fail Recipes for Pilafs, Risottos, Polenta, Chilis, Soups, Porridges, Puddings, and More, from Start to Finish in Your Rice Cooker",really liked it,73666,1:29,384,4:287,total:860,13,2,Harvard Common Press,36,2003,,Beth Hensperger,3.8,2:62,5:260,1558322035,3:222
7452,"Masters of Deception: Escher, Dali, and the Artists of Optical Illusion",really liked it,91749,1:35,320,4:323,total:1146,1,9,Sterling,26,2004,,Al Seckel,4.19,2:43,5:576,1402705778,3:169
7452,A Chosen Faith: An Introduction to Unitarian Universalism,liked it,69417,1:11,256,4:398,total:938,1,6,Beacon Press,92,1998,eng,John A. Buehrens,3.88,2:44,5:247,0807016179,3:238
7452,Arranged Marriage,really liked it,94668,1:93,320,4:1765,total:4611,1,5,Anchor,276,1996,eng,Chitra Banerjee Divakaruni,3.74,2:353,5:1094,0385483503,3:1306
7452,How Green Was My Valley,it was amazing,40496,1:175,448,4:4984,total:14214,28,6,Penguin Classics,1047,2001,eng,Richard Llewellyn,4.17,2:504,5:6281,0141185856,3:2270
7452,"What to Drink with What You Eat: The Definitive Guide to Pairing Food with Wine, Beer, Spirits, Coffee, Tea - Even Water - Based on Expert Advice from America's Best Sommeliers",it was amazing,6931,1:9,368,4:275,total:894,2,10,Bulfinch,49,2006,,Andrew Dornenburg,4.31,2:20,5:469,0821257188,3:121
7452,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,it was amazing,39910,1:181,320,4:2601,total:8892,14,11,Ten Speed Press,250,2001,eng,Peter Reinhart,4.28,2:287,5:4707,1580082688,3:1116
7452,Leaving Home,liked it,84515,1:28,212,4:212,total:615,13,2,Vintage,73,2007,,Anita Brookner,3.4,2:86,5:88,1400095654,3:201
7452,Medea and Other Plays,really liked it,1473,1:117,206,4:5017,total:14058,27,3,Penguin Books,126,2003,eng,Euripides,4.03,2:549,5:5151,0140449299,3:3224
8835,Medea and Other Plays,really liked it,1473,1:117,206,4:5017,total:14058,27,3,Penguin Books,126,2003,eng,Euripides,4.03,2:549,5:5151,0140449299,3:3224
7452,The Metamorphoses of Ovid,really liked it,1713,1:805,559,4:19545,total:56269,15,4,Harcourt Brace,63,1995,eng,Ovid,4.05,2:2496,5:21953,0156001268,3:11470
7452,The Wine Bible,really liked it,24108,1:18,910,4:594,total:1764,1,2,Workman Publishing,96,2000,,Karen MacNeil,4.34,2:37,5:919,1563054345,3:196
7452,The Spice and Herb Bible,it was amazing,8614,1:3,606,4:58,total:187,14,9,Robert Rose,16,2006,eng,Ian Hemphill,4.26,2:5,5:94,0778801462,3:27
7452,Hot Sour Salty Sweet: A Culinary Journey Through Southeast Asia,really liked it,97658,1:44,352,4:568,total:1836,7,10,Artisan,40,2000,eng,Jeffrey Alford,4.14,2:74,5:844,1579651143,3:306
7452,"Cradle of Flavor: Home Cooking from the Spice Islands of Indonesia, Singapore, and Malaysia",really liked it,5573,1:6,384,4:131,total:418,17,8,W. W. Norton  Company,18,2006,,James Oseland,4.15,2:19,5:190,0393054772,3:72
7452,The Road Goes Ever On,really liked it,35731,1:6,72,4:82,total:309,1,9,Ballantine Books,5,1975,,Donald Swann,4.15,2:15,5:150,0345247337,3:56
