,Id,Name,RatingDist1,pagesNumber,RatingDist4,RatingDistTotal,PublishMonth,PublishDay,Publisher,CountsOfReview,PublishYear,Language,Authors,Rating,RatingDist2,RatingDist5,ISBN,RatingDist3
14839,96792,The Lisa Book: Simpsons Library of Wisdom,1:4,96,4:48,161,18,9,Harper Design,11,2006,eng,Matt Groening,3.79,2:11,5:49,0060748230,3:49
14840,87045,Say Something,1:0,32,4:58,161,1,4,Tilbury House Publishers,42,2004,eng,Peggy Moss,4.17,2:6,5:68,0884482618,3:29
14841,23799,"The Dark Descent, Vol 1: The Color of Evil",1:2,304,4:59,161,19,9,Grafton,0,1990,eng,David G. Hartwell,4.11,2:6,5:65,0246136677,3:29
14842,22950,Quester's Endgame,1:4,372,4:67,161,1,7,DAW,6,1986,eng,Jo Clayton,3.98,2:5,5:52,0886771382,3:33
14843,51984,Opening the Dragon Gate: The Making of a Modern Taoist Wizard,1:1,288,4:56,161,15,9,Tuttle Publishing,13,1998,eng,Chen Kaiguo,4.19,2:9,5:73,0804831858,3:22
14844,84692,Writing Fiction Step by Step,1:6,296,4:49,161,15,8,Story Press Books,11,1998,eng,Josip Novakovich,3.81,2:12,5:53,1884910351,3:41
14845,71421,"Apocalypse Array (LINK Angel, #4)",1:2,352,4:63,161,1,6,Roc,8,2004,eng,Lyda Morehouse,3.94,2:6,5:49,0451459814,3:41
14846,88581,"Accounting for Murder (John Putnam Thatcher, #3)",1:2,192,4:67,161,7,3,Scribner Book Company,11,1995,eng,Emma Lathen,4.01,2:7,5:53,157283000X,3:32
14847,98021,"Mindcoil (ElfQuest Reader's Collection, #14a)",1:4,160,4:38,160,1,8,Warp Graphics Inc,1,1999,eng,Wendy Pini,3.87,2:15,5:62,0936861509,3:41
14848,62435,In the Shadow of Edgar Allan Poe,1:13,96,4:33,160,1,8,Vertigo,17,2003,eng,Jonathon Scott Fuqua,3.28,2:30,5:34,1401200176,3:50
14849,60240,The Keys to the Kingdom: The Rise of Michael Eisner and the Fall of Everybody Else,1:4,512,4:65,160,31,7,Harper Paperbacks,13,2001,en-US,Kim Masters,3.68,2:9,5:30,0066621097,3:52
14850,75644,Play Ball: The Life and Troubled Times of Major League Baseball,1:3,425,4:65,160,14,9,Villard,15,1993,eng,John Feinstein,3.77,2:8,5:36,0679416188,3:48
14851,41665,Exile,1:5,288,4:35,160,11,6,Scribner,14,1997,en-US,Blake Nelson,3.15,2:37,5:18,0684838389,3:65
14852,16654,The Work of the Sun (The Green Lion Trilogy #3),1:0,258,4:61,160,1,3,Ace,5,1990,eng,Teresa Edgerton,4.0,2:3,5:51,0441909116,3:45
14853,10599,Gray Matter and Other Stories from Night Shift,1:2,0,4:53,160,1,8,Random House Audio,9,1993,eng,Stephen King,3.93,2:4,5:52,055347183X,3:49
14854,2257,Secret of the Peaceful Warrior,1:2,32,4:43,160,28,12,HJ Kramer,14,1992,en-US,Dan Millman,4.16,2:8,5:77,0915811235,3:30
14855,31076,The New Knighthood: A History of the Order of the Temple,1:2,441,4:66,160,29,9,Cambridge University Press,9,1995,eng,Malcolm Barber,3.84,2:10,5:41,0521558727,3:41
14856,10370,Where the Red Fern Grows with Connections,1:8,288,4:27,160,1,9,Holt McDougal,5,1998,eng,Wilson Rawls,4.38,2:3,5:106,0030547741,3:16
14857,98007,"The Rebels (ElfQuest Reader's Collection, #13)",1:8,160,4:39,160,1,11,Wolfrider Books,5,1998,eng,Wendy Pini,3.71,2:18,5:54,0936861479,3:41
14858,10792,"The Sword of Straw (The Sangreal Trilogy, #2)",1:2,336,4:76,160,28,3,Del Rey,8,2006,eng,Amanda Hemingway,3.81,2:8,5:33,0345460804,3:41
14859,8656,The Life of Sir Arthur Conan Doyle,1:1,320,4:65,159,11,11,Da Capo Press,6,2003,eng,John Dickson Carr,4.01,2:8,5:53,0786712341,3:32
14860,1999,J.K.Rowling,1:10,112,4:36,159,1,9,Lerner Publications,10,2005,eng,Colleen Sexton,3.85,2:15,5:67,0822533898,3:31
14861,30051,The River Runs Black: The Environmental Challenge to China's Future,1:1,337,4:71,159,24,2,Cornell University Press,15,2005,eng,Elizabeth C. Economy,3.8,2:8,5:33,0801489784,3:46
14862,13741,"Crest of the Stars 2: A Modest War  (Seikai no Monshou, #2)",1:1,222,4:58,159,1,1,TokyoPop,5,2007,eng,Hiroyuki Morioka,4.1,2:7,5:63,1598165763,3:30
14863,81001,Tales of Love,1:4,414,4:58,159,5,4,Columbia University Press,4,1989,eng,Julia Kristeva,3.97,2:9,5:57,0231060254,3:31
14864,33873,The Foundations of Modern Political Thought: Volume One: The Renaissance,1:2,332,4:48,159,15,2,Cambridge University Press,2,1979,eng,Quentin Skinner,4.36,2:3,5:88,0521220238,3:18
14865,15168,Orville: A Dog Story,1:2,32,4:46,159,22,9,Clarion Books,39,2003,en-US,Haven Kimmel,4.13,2:5,5:71,061815955X,3:35
14866,2586,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,1:3,272,4:60,159,1,4,"Oxford University Press, USA",13,2000,eng,Sun Tzu,3.89,2:10,5:49,0195137892,3:37
14867,29879,They Dare to Speak Out: People and Institutions Confront Israel's Lobby,1:4,416,4:57,159,1,5,Lawrence Hill Books,5,2003,eng,Paul Findley,4.08,2:6,5:64,155652482X,3:28
14868,56257,White Lama - Book 2: Road to Redemption (White Lama),1:1,160,4:48,158,1,1,Humanoids - Rebellion,6,2005,eng,Alejandro Jodorowsky,3.91,2:10,5:54,1401203876,3:45
14869,25129,The Ecological Approach to Visual Perception,1:1,348,4:56,158,1,9,Psychology Press,13,1986,eng,James J. Gibson,4.27,2:3,5:75,0898599598,3:23
14870,40543,Beginning PHP and MySQL 5: From Novice to Professional,1:3,913,4:55,158,1,10,Apress,12,2005,en-US,W. Jason Gilmore,3.72,2:14,5:39,1590595521,3:47
14871,44949,Write Great Code: Volume 1: Understanding the Machine,1:3,456,4:72,158,8,11,No Starch Press,12,2004,eng,Randall Hyde,3.92,2:5,5:42,1593270038,3:36
14872,86053,"Murder in the Chateau (Eleanor Roosevelt, #15)",1:3,200,4:67,158,15,12,St. Martin's Paperbacks,18,1996,eng,Elliott Roosevelt,3.63,2:9,5:24,0312960506,3:55
14873,22514,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,1:9,288,4:40,158,25,10,Open Court,14,2006,eng,Michael Baur,3.63,2:19,5:48,0812696069,3:42
14874,24438,"Video Girl Ai, Vol. 15: Len's Story",1:2,208,4:45,158,4,4,VIZ Media,0,2006,en-US,Masakazu Katsura,3.74,2:14,5:45,142150295X,3:52
14875,36953,Stanley,1:3,64,4:60,158,31,12,HarperCollins Publishers,1,1992,eng,Syd Hoff,3.62,2:14,5:29,0060225351,3:52
14876,65579,Mawrdew Czgowchwz,1:7,232,4:62,158,1,2,NYRB Classics,28,2002,eng,James McCourt,3.93,2:9,5:54,0940322978,3:26
14877,80441,Core Python Programming,1:6,1100,4:61,158,28,9,Prentice Hall,7,2006,en-US,Wesley J. Chun,3.82,2:11,5:46,0132269937,3:34
14878,71248,Science Fiction,1:2,168,4:68,158,15,12,Routledge,19,2005,eng,Adam Roberts,3.7,2:13,5:30,0415366682,3:45
14879,6550,Early Color,1:0,156,4:32,158,15,1,Steidl,8,2006,eng,Saul Leiter,4.73,2:3,5:122,3865211399,3:1
14880,72824,The Cat Who... Omnibus 06 (Books 19-21): The Cat Who Tailed a Thief / The Cat Who Sang for the Birds / The Cat Who Saw Stars,1:1,803,4:50,157,3,6,Putnam Adult,2,2002,eng,Lilian Jackson Braun,4.34,2:2,5:82,0399148132,3:22
14881,33344,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,1:7,184,4:56,157,22,4,Newmarket Press,19,2005,eng,Robbie Stamp,3.92,2:9,5:56,155704676X,3:29
14882,51729,Narrative Therapy: The Social Construction of Preferred Realities,1:3,336,4:52,157,17,3,W. W. Norton  Company,7,1996,eng,Jill  Freedman,4.17,2:4,5:71,0393702073,3:27
14883,74398,Pretender to the Throne: Further Adventures of Private Ivan Chonkin,1:2,358,4:52,157,29,3,Northwestern University Press,10,1995,eng,Vladimir Voinovich,3.92,2:11,5:54,0810112442,3:38
14884,29838,The New York Times Guide to Essential Knowledge,1:1,1104,4:63,157,5,11,St. Martin's Press,10,2004,en-US,John D. Leonard,4.1,2:7,5:59,0312313675,3:27
14885,66324,The Power of Flow: Practical Ways to Transform Your Life with Meaningful Coincidence,1:4,304,4:49,157,21,7,Harmony,12,1998,eng,Charlene Belitz,3.9,2:9,5:55,060980197X,3:40
14886,40863,"Youth in Revolt: The Journals of Nick Twisp : Volumes I, II, III/Youth in Revolt/Youth in Bondage/Youth in Exile",1:2,503,4:51,157,1,8,Aivia Press,6,1993,eng,C.D. Payne,4.05,2:8,5:63,1882647009,3:33
14887,57076,At the Edge of Space (Hanan Rebellion #1-2),1:1,544,4:63,157,2,9,DAW,6,2003,eng,C.J. Cherryh,3.94,2:7,5:47,0756401607,3:39
14888,95457,Wild About Harry,1:3,257,4:60,157,15,10,HarperCollins,4,2001,eng,Colin Bateman,3.68,2:10,5:31,0007105975,3:53
14889,80147,Vertigo,1:0,87,4:76,157,26,4,British Film Institute,10,2002,eng,Charles Barr,3.83,2:5,5:30,0851709184,3:46
14890,22443,"Underground! The Disinformation Guide to Ancient Civilizations, Astonishing Archaeology and Hidden History",1:7,343,4:59,157,1,10,Disinformation Company,5,2005,eng,Preston Peet,3.84,2:9,5:48,1932857192,3:34
14891,43171,Diana Vreeland,1:2,320,4:51,156,22,10,Harper Design,17,2002,eng,Eleanor Dwight,4.23,2:3,5:74,0688167381,3:26
14892,83665,Snake Oil And Other Preoccupations,1:2,284,4:62,156,5,7,Vintage,10,2001,eng,John Diamond,3.91,2:10,5:47,0099428334,3:35
14893,31826,Western Philosophy: An Anthology,1:7,656,4:74,156,14,11,Wiley-Blackwell,7,1996,eng,John Cottingham,4.04,2:1,5:52,0631186271,3:22
14894,45631,Expelled from Eden: A William T. Vollmann Reader,1:1,512,4:79,156,21,12,Da Capo Press,20,2004,eng,William T. Vollmann,4.06,2:4,5:46,1560254416,3:26
14895,64639,River of Stars: Selected Poems,1:0,154,4:59,156,18,3,Shambhala,20,1997,eng,Akiko Yosano,4.35,2:0,5:76,1570621462,3:21
14896,23206,A Writer's Workbook: Daily Exercises for the Writing Life,1:6,176,4:60,156,14,6,St. Martin's Griffin,15,2002,eng,Caroline Sharp,3.72,2:11,5:38,031228621X,3:41
14897,79898,John Wayne's America: The Politics of Celebrity,1:3,380,4:74,156,1,3,Simon & Schuster (NYC),14,1997,en-US,Garry Wills,3.64,2:10,5:21,0684808234,3:48
14898,88405,Last Call,1:3,288,4:57,156,1,5,Penguin Books,4,1991,en-GB,Harry Mulisch,3.47,2:23,5:23,0140156011,3:50
14899,13628,The Mezentian Gate,1:1,275,4:57,156,12,4,Del Rey,5,1978,eng,E.R. Eddison,3.6,2:14,5:26,0345272218,3:58
14900,82692,Burning Eddy,1:5,6,4:55,156,1,11,Bolinda Publishing,1,2005,eng,Scot Gardner,3.75,2:16,5:44,1740936086,3:36
14901,30537,Cigarettes Are Sublime,1:1,232,4:72,156,20,1,Duke University Press Books,18,1995,en-US,Richard Klein,3.82,2:10,5:34,0822316412,3:39
14902,86327,The Souvenir: A Daughter Discovers Her Father's War,1:6,234,4:54,155,12,10,Algonquin Books,3,2001,eng,Louise Steinman,3.66,2:8,5:34,1565123107,3:53
14903,61911,Women at War,1:5,304,4:49,155,15,6,Tor Books,1,1997,en-US,Lois McMaster Bujold,3.54,2:16,5:30,0812544587,3:55
14904,11159,Four Mothers at Chautuaqua,1:3,265,4:45,155,30,4,Living Books,1,1997,eng,Pansy,4.04,2:8,5:65,0842331913,3:34
14905,49726,Camille Claudel: A Life,1:0,280,4:63,155,1,5,ABRAMS,17,2002,en-US,Odile Ayral-Clause,4.2,2:3,5:63,0810940779,3:26
14906,72332,À Propos de Paris,1:0,168,4:35,155,1,5,Bulfinch,3,1998,eng,Henri Cartier-Bresson,4.65,2:1,5:111,0821224964,3:8
14907,87147,Does God Exist? An Answer for Today,1:3,839,4:61,155,1,9,Wipf & Stock Publishers,12,2006,eng,Hans Küng,3.98,2:7,5:52,1597528013,3:32
14908,89893,Nina Hartley's Guide to Total Sex,1:2,358,4:52,155,1,11,Avery Publishing Group,13,2006,eng,Nina Hartley,4.17,2:6,5:70,1583332634,3:25
14909,78497,"The American Presidency: Origins and Development, 1776-2002",1:1,496,4:65,155,10,10,CQ Press,1,2003,eng,Sidney M. Milkis,3.85,2:9,5:39,1568027397,3:41
14910,45853,Anatomy & Physiology Coloring Workbook: A Complete Study Guide,1:9,368,4:46,155,1,12,Pearson,1,2004,en-GB,Elaine N. Marieb,3.97,2:13,5:68,0805372768,3:19
14911,57126,"The Sword of Knowledge (Sword of Knowledge, #1-3)",1:6,809,4:38,155,4,1,Baen Books,3,2005,en-US,C.J. Cherryh,3.64,2:11,5:42,0743498755,3:58
14912,85828,Language and Death: The Place of Negativity,1:0,136,4:66,155,10,9,University of Minnesota Press,5,2006,en-GB,Giorgio Agamben,4.24,2:4,5:65,0816649235,3:20
14913,16987,Superman: Back in Action,1:2,144,4:38,155,31,1,DC Comics,12,2007,en-US,Kurt Busiek,3.21,2:27,5:13,1401212638,3:75
14914,21799,Hype and Glory,1:1,306,4:64,154,13,3,Villard,14,1991,eng,William Goldman,3.66,2:10,5:25,0679734783,3:54
14915,79591,Secrets of a Gay Marine Porn Star,1:4,480,4:55,154,7,6,Kensington,19,2005,eng,Rich Merritt,4.02,2:10,5:60,0758209681,3:25
14916,30517,Colonialism and Neocolonialism,1:4,252,4:67,154,29,3,Routledge Classics,11,2006,eng,Jean-Paul Sartre,3.79,2:8,5:35,041537846X,3:40
14917,10863,Pipe Dream (Strivers Row),1:4,341,4:48,154,31,7,Villard,17,2001,eng,Solomon Jones,3.98,2:17,5:64,0375756604,3:21
14918,75038,What Might Have Been,1:13,208,4:25,154,5,5,Phoenix,20,2005,en-US,Andrew Roberts,2.9,2:38,5:12,0753818736,3:66
14919,94155,"A Writer's Diary, Volume One, 1873-1876",1:2,805,4:56,154,20,7,Northwestern University Press,7,1997,eng,Fyodor Dostoyevsky,4.05,2:8,5:59,0810115166,3:29
14920,53482,Understanding Computers and Cognition: A New Foundation for Design,1:2,207,4:65,154,11,1,Addison-Wesley Professional,13,1987,eng,Terry Winograd,4.16,2:5,5:61,0201112973,3:21
14921,35495,Johnny Cash at Folsom Prison: The Making of a Masterpiece,1:3,192,4:69,154,17,8,Da Capo Press,11,2005,eng,Michael Streissguth,3.93,2:2,5:41,0306814536,3:39
14922,76487,"Somewhere Lies the Moon (Victorian Trilogy, #3)",1:7,720,4:41,154,1,8,Pocket Star Books,4,2000,eng,Kathryn Lynn Davis,4.05,2:9,5:72,067173606X,3:25
14923,95804,Opera for Dummies,1:0,384,4:66,154,4,9,For Dummies,15,1997,eng,David Pogue,3.94,2:3,5:41,0764550101,3:44
14924,38153,Orlando Furioso: Part Two,1:2,800,4:46,154,29,9,Penguin Classics,15,1977,eng,Ludovico Ariosto,4.21,2:6,5:75,014044310X,3:25
14925,28480,"The Players of Gilean (Dragonlance: Tales from the War of Souls, #2)",1:4,340,4:44,154,1,2,Wizards of the Coast,4,2003,eng,Margaret Weis,3.68,2:18,5:43,0786929200,3:45
14926,98014,"Forevergreen (ElfQuest Reader's Collection, #15)",1:7,224,4:30,153,1,11,Wolfrider Books,2,1999,eng,Wendy Pini,3.68,2:16,5:52,0936861649,3:48
14927,6745,Wild Things (Prowlers Book 1),1:1,311,4:55,153,7,4,Pocket Books,0,2003,eng,Christopher Golden,4.03,2:4,5:54,074344017X,3:39
14928,84218,Hexcraft: Dutch Country Magick,1:9,320,4:40,153,8,6,Llewellyn Publications,8,1997,eng,Silver RavenWolf,3.83,2:13,5:59,1567187234,3:32
14929,31307,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),1:1,688,4:51,153,10,7,Harper Collins,5,1997,eng,Agatha Christie,4.33,2:2,5:78,0006499619,3:21
14930,72830,Chicago Noir,1:9,275,4:38,153,1,9,Akashic Books,32,2005,eng,Neal Pollack,3.14,2:37,5:19,1888451890,3:50
14931,93671,The Canine Good Citizen: Every Dog Can Be One,1:4,176,4:50,153,1,7,Howell Book House,10,1997,en-US,Jack Volhard,3.83,2:13,5:49,0876054521,3:37
14932,99173,Fountain of Age,1:4,672,4:60,153,1,8,Simon  Schuster,22,2006,eng,Betty Friedan,3.69,2:6,5:30,0743299876,3:53
14933,74549,A Roald Dahl Selection,1:1,192,4:56,153,1,8,Longman Schools Division (a Pearson Education Company),15,2000,en-GB,Roald Dahl,4.25,2:2,5:70,0582434491,3:24
14934,70497,Edith Head's Hollywood,1:1,240,4:58,152,25,10,Dutton Books,15,1983,eng,Edith Head,4.06,2:1,5:53,0525242007,3:39
14935,35826,Of Tender Sin,1:1,181,4:56,152,16,2,Serpent's Tail,24,2001,en-US,David Goodis,3.68,2:12,5:31,1852426748,3:52
14936,38593,Last Wish (Sweet Valley High),1:2,231,4:46,152,1,5,Bantam Books,0,1999,eng,Francine Pascal,3.89,2:13,5:53,0553507354,3:38
14937,3104,E. M. Forster: A Life,1:1,648,4:60,152,2,5,Mariner Books,12,1994,eng,P.N. Furbank,4.12,2:5,5:59,0156286513,3:27
14938,18134,"William Shakespeare’s: Twelfth Night (Shakespeare Retellings, #6)",1:0,48,4:70,152,10,3,Dial,14,2003,eng,Bruce Coville,4.12,2:4,5:52,0803723180,3:26
14939,57239,Conversations about the End of Time,1:1,256,4:69,152,15,4,Fromm International,3,2001,eng,Catherine David,3.92,2:9,5:41,0880642653,3:32
14940,10663,"Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press), #11)",1:1,351,4:69,152,1,1,Inter Varsity Press,8,2001,eng,Andreas J. Köstenberger,3.93,2:4,5:39,0851115195,3:39
14941,80380,The Foucault Effect: Studies in Governmentality,1:1,318,4:58,152,9,7,University of Chicago Press,6,1991,eng,Michel Foucault,3.99,2:6,5:50,0226080455,3:37
14942,22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,1:0,368,4:47,152,15,9,Free Press,14,1986,en-US,Aldon D. Morris,4.05,2:7,5:60,0029221307,3:38
14943,77210,"The Power & the Prophet: (Pelman the Powershaper, #3)",1:0,339,4:63,152,12,3,Del Rey Books,6,1985,eng,Robert Don Hughes,3.97,2:5,5:45,0345303539,3:39
14944,67712,Shakespeare For Dummies,1:0,363,4:65,152,30,4,For Dummies,14,1999,eng,John Doyle,3.99,2:9,5:47,0764551353,3:31
14945,87432,"The Clones (Virtual War Chronologs, #2)",1:3,204,4:45,152,23,12,Simon Pulse,10,2003,eng,Gloria Skurzynski,3.91,2:8,5:54,0689842643,3:42
14946,81693,Ormond,1:12,301,4:38,152,1,6,Broadview Press Inc,12,1999,eng,Charles Brockden Brown,3.26,2:21,5:23,1551110911,3:58
14947,48036,"Three Vampire Tales: Dracula, Carmilla, and the Vampyre",1:0,481,4:74,151,12,2,Wadsworth Publishing Company,16,2002,en-US,Tamar Sheridan Bergman,4.09,2:3,5:47,0618084908,3:27
14948,35462,"Star Wars: Empire, Volume 5: Allies and Adversaries",1:2,120,4:43,151,28,2,Dark Horse Books,9,2006,eng,Ron Marz,3.51,2:10,5:24,1593074662,3:72
14949,49959,"Wind in the Willows: Mr Toad (The Wind in the Willows, #2)",1:1,32,4:60,151,28,12,Nantier Beall Minoustchine Publishing,7,1998,eng,Michel Plessix,3.9,2:8,5:43,156163218X,3:39
14950,54219,Punctuated Equilibrium,1:2,396,4:72,151,1,4,Belknap Press,5,2007,eng,Stephen Jay Gould,4.09,2:3,5:50,0674024443,3:24
14951,68270,Antony,1:6,213,4:62,151,20,8,Spectre,8,1998,eng,Allan Massie,3.72,2:5,5:32,0340693029,3:46
14952,95177,Miles and me,1:2,189,4:55,151,3,3,University of California Press,18,2000,eng,Quincy Troupe,3.8,2:8,5:39,0520216245,3:47
14953,3156,Drina Dances in Madeira,1:0,164,4:43,151,6,2,Simon and Schuster,7,1991,eng,Jean Estoril,4.08,2:4,5:62,0750002425,3:42
14954,64709,Krishnamurti to Himself: His Last Journal,1:2,144,4:29,151,1,1,HarperOne,13,1993,eng,Jiddu Krishnamurti,4.58,2:2,5:108,0062506498,3:10
14955,55274,"The Collected Letters of C.S. Lewis, Volume 2: Books, Broadcasts, and the War, 1931-1949",1:0,1152,4:49,151,29,6,HarperOne,12,2004,eng,C.S. Lewis,4.53,2:0,5:91,0060727640,3:11
14956,55530,King of the Gypsies,1:5,209,4:42,150,1,12,Bantam Books,0,1978,eng,Peter Maas,3.36,2:18,5:20,0553125842,3:65
14957,85107,Secrets of Modern Chess Strategy,1:1,272,4:51,150,1,3,Gambit Publications,6,1999,eng,John L.  Watson,4.15,2:4,5:64,1901983072,3:30
14958,13739,Twelve Fair Kingdoms,1:2,195,4:60,150,1,3,Berkley,11,1983,eng,Suzette Haden Elgin,4.01,2:3,5:49,0425058506,3:36
14959,96506,Bitter Almonds: Recollections and Recipes from a Sicilian Girlhood,1:2,240,4:55,150,1,9,Bantam,21,2002,eng,Mary Taylor Simeti,3.62,2:14,5:28,0553814656,3:51
14960,36438,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,1:0,1262,4:47,150,1,3,"Oxford University Press, USA",3,2007,en-GB,Frederick K. Goodwin,4.41,2:2,5:83,0195135792,3:18
14961,35081,"Ghosts of Gettysburg III: Spirits, Apparitions, and Haunted Places of the Battlefield",1:2,75,4:56,150,1,10,Thomas Publications (PA),3,1995,eng,Mark Nesbitt,4.03,2:11,5:57,0939631903,3:24
14962,3409,Temptations,1:2,304,4:50,150,25,6,Cooper Square Press,16,2002,eng,Otis Williams,4.17,2:4,5:67,0815412185,3:27
14963,83381,Terrorists or Freedom Fighters?: Reflections on the Liberation of Animals,1:3,402,4:46,150,1,6,Lantern Books,14,2004,en-US,Steven Best,4.27,2:6,5:78,159056054X,3:17
14964,44900,The Alchemist’s Kitchen: Extraordinary Potions & Curious Notions,1:1,58,4:43,150,17,10,Bloomsbury,12,2006,eng,Guy Ogilvy,4.04,2:3,5:59,0802715400,3:44
14965,39806,"Black Like Us: A Century of Lesbian, Gay, and Bisexual African American Fiction",1:1,600,4:46,150,28,5,Cleis Press,17,2002,eng,Devon W. Carbado,4.33,2:4,5:80,1573441082,3:19
14966,59155,The Burning Secret and other stories,1:0,250,4:61,150,28,4,E. P. Dutton,4,1989,eng,Stefan Zweig,4.21,2:4,5:62,0525484965,3:23
14967,93284,The Mammoth Book of King Arthur,1:4,704,4:40,150,11,5,Running Press,9,2005,eng,Mike Ashley,3.95,2:6,5:58,0786715669,3:42
14968,96231,Churchill's Black Dog and Other Phenomena of the Human Mind,1:2,320,4:57,150,7,4,HarperCollins,12,1997,en-GB,Anthony Storr,3.93,2:10,5:48,0006375669,3:33
14969,58981,The Necronomicon: Selected Stories and Essays Concerning the Blasphemous Tome of the Mad Arab,1:0,560,4:56,150,1,10,Chaosium,6,2005,eng,Robert M. Price,3.69,2:12,5:30,156882162X,3:52
14970,3145,Drina Ballerina,1:0,188,4:46,149,17,1,Hodder,1,1991,eng,Jean Estoril,4.16,2:7,5:67,0750005947,3:29
14971,48634,How to Bring Your Children to Christ... & Keep Them There: Avoiding the Tragedy of False Conversion,1:7,176,4:36,149,1,1,Genesis Publishing,29,2005,eng,Ray Comfort,4.3,2:4,5:88,0974930040,3:14
14972,86026,"Murder in the Executive Mansion (Eleanor Roosevelt, #14)",1:2,242,4:68,149,15,1,St. Martin's Paperbacks,10,1996,eng,Elliott Roosevelt,3.65,2:11,5:22,0312955782,3:46
14973,80056,Venice Observed,1:7,158,4:45,149,25,9,Harcourt,17,1963,eng,Mary McCarthy,3.5,2:16,5:30,015693521X,3:51
14974,67258,Zero Coupon,1:2,350,4:57,149,30,11,Forge,6,2011,eng,Paul Emil Erdman,3.74,2:12,5:35,0312853807,3:43
14975,89201,Pragmatics,1:10,420,4:47,149,6,9,Cambridge University Press,3,1983,en-US,Stephen C. Levinson,3.93,2:12,5:62,0521294142,3:18
14976,13743,"Crest of the Stars 3: Return to a Strange World  (Seikai no Monshou, #3)",1:0,203,4:49,149,1,5,TokyoPop,3,2007,eng,Hiroyuki Morioka,4.26,2:6,5:72,1598165771,3:22
14977,49830,The Mammoth Book of Perfect Crimes & Impossible Mysteries,1:4,530,4:48,149,1,1,Carroll & Graf Publishers,17,2007,eng,Mike Ashley,3.9,2:6,5:50,0786718935,3:41
14978,59482,Annotations to  Finnegans Wake,1:1,628,4:50,149,20,12,Johns Hopkins University Press,13,2005,eng,Roland McHugh,4.36,2:7,5:81,0801883822,3:10
14979,65232,"Sources of Japanese Tradition, Volume One: From Earliest Times to 1600",1:2,552,4:64,149,10,4,Columbia University Press,0,2002,en-GB,Donald Keene,4.02,2:8,5:50,0231121393,3:25
14980,4626,Hemingway & Bailey's Bartending Guide to Great American Writers,1:1,97,4:55,148,13,10,Algonquin Books,24,2006,eng,Mark Bailey,3.91,2:9,5:45,1565124820,3:38
14981,88578,The Winter Murder Case (A Philo Vance Mystery #12),1:4,174,4:31,148,1,12,Otto Penzler Books,11,1993,eng,S.S. Van Dine,3.21,2:32,5:20,1883402085,3:61
14982,93104,The Arabian Nights: A Companion,1:2,344,4:59,148,17,1,Tauris Parke Paperbacks,15,2004,en-GB,Robert Irwin,4.07,2:6,5:55,1860649831,3:26
14983,49521,"Rosamunde Pilcher: A New Collection of Three Complete Books. Snow in April / Wild Mountain Thyme / Flowers in the Rain and Other Stories (Three complete books, #2)",1:0,624,4:41,148,21,1,Wings,6,1997,eng,Rosamunde Pilcher,4.01,2:10,5:59,0517182378,3:38
14984,23527,The Dictionary of Classical Mythology,1:5,320,4:55,148,1,6,Bantam,6,1983,eng,J.E. Zimmerman,4.05,2:5,5:58,0553257765,3:25
14985,37063,The Gospel of Filth: A Bible of Decadence & Darkness,1:2,544,4:30,148,5,2,Fab Press,6,2010,eng,Gavin Baddeley,4.44,2:5,5:96,9781903254,3:15
14986,41361,Afterglow: A Last Conversation With Pauline Kael,1:0,134,4:68,148,21,8,Da Capo Press,16,2003,eng,Francis Davis,3.7,2:9,5:22,0306812304,3:49
14987,77026,Getting Together: Building Relationships as We Negotiate,1:1,216,4:59,147,1,9,Penguin Books,9,1989,eng,Roger Fisher,3.84,2:9,5:38,0140126384,3:40
14988,20810,Venice: Lion City: The Religion of Empire,1:2,416,4:59,147,3,9,Washington Square Press,20,2002,eng,Garry Wills,3.76,2:10,5:33,0671047647,3:43
14989,72434,My Soul Is a Woman: The Feminine in Islam,1:10,193,4:46,147,25,2,Bloomsbury Academic,13,2003,eng,Annemarie Schimmel,3.65,2:10,5:40,0826414443,3:41
14990,41782,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,1:5,176,4:40,147,1,9,Harry N. Abrams,10,2005,eng,Michael J. Nelson,3.66,2:19,5:43,0810957892,3:40
14991,27862,"Algorithms in C, Parts 1-4: Fundamentals, Data Structures, Sorting, Searching",1:0,720,4:54,147,27,9,Addison-Wesley Professional,4,1997,en-GB,Robert Sedgewick,4.16,2:5,5:61,0201314525,3:27
14992,79112,Loving Women,1:6,510,4:46,147,1,6,Pinnacle,21,2003,eng,Pete Hamill,3.77,2:11,5:45,0786016388,3:39
14993,9151,"Isabelle's Perfect Performance (The Royal Ballet School Diaries, #3)",1:0,144,4:35,147,5,5,Grosset & Dunlap,4,2005,eng,Alexandra Moss,4.06,2:3,5:62,0448437694,3:47
